TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-20 18:33:00-05:00,-12.856012,-15.391417,-5.9807196,-12.182042,-12.361576,-4.344637,-10.287163,-10.372588,1142342.0,8.61,0.0,-0.333,-0.102,0.406,7.172,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.917,-1.433,-0.188,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.9,273.9,0.605,0.0,0.0,-0.117,-0.053,0.087,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,44.0,35.33,6.762,0.634,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.795,295.5,33.84,1.6,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.291,0.971,0.485,0.89,0.194,0.097,2.916,3.933,4.387,4.725,3.581,2.195,3.553,2.825,2.03,3.185,4.506,3.263,2.848
2017-11-20 18:34:00-05:00,-12.979629,-15.391417,-5.9807196,-12.049628,-12.232809,-4.344637,-10.16171,-10.372588,1142343.0,8.57,0.0,-0.328,-0.102,0.406,7.112,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018,-1.836,-1.4,-0.191,0.0,0.0,0.0,0.0,0.0,272.0,274.9,274.8,273.7,0.565,0.0,0.0,-0.113,-0.047,0.08,0.0,6000.0,457128.0,141.0,170.0,59.97,2.0,36.0,43.49,35.0,6.779,0.629,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,272.9,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.947,309.6,47.0,2.2,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.311,0.901,0.47,0.777,0.123,0.04,2.916,3.939,4.41,4.693,3.588,2.207,3.659,2.834,2.039,3.191,4.535,3.277,2.856
2017-11-20 18:35:00-05:00,-12.856012,-15.391417,-5.9807196,-11.917214,-12.104043,-4.2317896,-10.16171,-10.372588,1142344.0,8.53,0.0,-0.333,-0.102,0.406,7.095,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.061,-1.633,-1.224,-0.173,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.576,0.0,0.0,-0.114,-0.047,0.078,0.0,6000.0,457128.0,141.0,170.0,59.98,2.0,36.0,43.04,35.0,6.948,0.64,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.794,240.5,25.84,1.5,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.41,0.874,0.485,0.777,0.097,0.025,2.922,3.909,4.28,4.671,3.561,2.211,3.685,2.855,2.047,3.172,4.474,3.25,2.842
2017-11-20 18:36:00-05:00,-12.485166,-15.391417,-5.9807196,-11.784802,-12.232809,-4.2317896,-10.287163,-10.372588,1142345.0,8.5,0.0,-0.087,0.169,0.627,7.141,2.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.067,-1.65,-1.217,-0.183,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.587,0.0,0.0,-0.117,-0.05,0.095,0.0,6000.0,457128.0,141.0,170.0,59.98,2.0,36.0,43.0,35.0,6.923,0.606,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.082,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.368,286.6,35.07,2.2,3.505,2.183,-1.0,13.56,-0.008,0.328,1.0,1.0,0.0,0.001,0.388,0.856,0.435,0.777,0.032,0.018,2.949,3.875,4.241,4.625,3.528,2.207,3.661,2.814,2.038,3.159,4.474,3.238,2.825
2017-11-20 18:37:00-05:00,-12.485166,-15.227677,-5.9807196,-11.652389,-12.104043,-4.2317896,-10.16171,-10.372588,1142346.0,8.47,0.0,-0.284,-0.074,0.437,7.23,2.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.855,-1.309,-0.18,0.0,0.0,0.0,0.0,0.0,272.0,275.0,275.0,274.0,0.589,0.0,0.0,-0.116,-0.051,0.078,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,43.0,35.0,6.812,0.56,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.316,295.7,21.28,1.9,3.504,3.0,-1.0,13.56,0.006,0.707,1.0,1.0,0.0,0.001,0.307,0.874,0.388,0.844,0.0,-0.016,3.013,3.862,4.202,4.612,3.519,2.172,3.667,2.809,2.0,3.146,4.44,3.215,2.812
2017-11-20 18:38:00-05:00,-12.485166,-14.736463,-5.8622894,-11.652389,-12.104043,-4.2317896,-10.16171,-10.372588,1142347.0,8.44,0.0,-0.32,-0.089,0.426,7.216,2.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.433,-1.1,-0.178,0.0,0.0,0.0,0.0,0.0,272.0,274.5,274.9,273.5,0.572,0.0,0.0,-0.11,-0.035,0.073,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,36.0,43.0,35.0,6.832,0.537,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,273.9,272.8,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.497,238.5,32.81,1.1,3.504,2.6,-1.0,13.75,0.008,0.601,3.0,1.0,0.0,0.0,0.289,0.809,0.388,0.777,-0.05,-0.052,3.013,3.836,4.264,4.563,3.484,2.144,3.594,2.82,1.961,3.111,4.383,3.177,2.787
2017-11-20 18:39:00-05:00,-12.485166,-14.736463,-5.74386,-11.652389,-11.975276,-4.4574847,-10.287163,-10.372588,1142348.0,8.42,0.0,-0.352,-0.102,0.407,7.17,2.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.567,-1.1,-0.173,0.0,0.0,0.0,0.0,0.0,272.0,274.7,275.0,273.7,0.583,0.0,0.0,-0.117,-0.043,0.072,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,43.0,35.0,6.999,0.531,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,272.9,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.697,281.1,41.5,1.3,3.503,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.335,0.777,0.388,0.777,-0.097,-0.083,2.996,3.782,4.096,4.512,3.434,2.103,3.54,2.746,1.917,3.07,4.353,3.124,2.739
2017-11-20 18:40:00-05:00,-12.485166,-14.736463,-5.625429,-11.652389,-12.104043,-4.5703325,-10.287163,-10.372588,1142349.0,8.38,0.0,-0.333,-0.102,0.407,7.145,2.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.183,-1.017,-0.165,0.0,0.0,0.0,0.0,0.0,272.0,274.8,275.0,273.8,0.575,0.0,0.0,-0.113,-0.047,0.077,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,43.0,35.0,6.935,0.433,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.277,313.7,19.89,2.4,3.503,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.273,0.777,0.338,0.777,-0.147,-0.097,2.934,3.752,4.121,4.473,3.404,2.076,3.558,2.704,1.895,3.037,4.369,3.103,2.704
2017-11-20 18:41:00-05:00,-12.361549,-14.736463,-5.9807196,-11.519975,-11.975276,-4.5703325,-10.287163,-10.254718,1142350.0,8.36,0.0,-0.328,-0.102,0.407,7.22,2.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,-1.067,-0.163,0.0,0.0,0.0,0.0,0.0,272.0,274.8,275.0,273.8,0.573,0.0,0.0,-0.11,-0.05,0.075,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,36.0,43.0,35.0,6.859,0.387,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.363,321.6,18.02,2.2,3.503,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.191,0.777,0.291,0.759,-0.176,-0.101,2.999,3.79,4.17,4.516,3.427,2.091,3.638,2.708,1.917,3.05,4.393,3.125,2.712
2017-11-20 18:42:00-05:00,-12.485166,-14.736463,-5.9807196,-11.387561,-11.717744,-4.2317896,-10.16171,-10.254718,1142351.0,8.33,0.0,-0.343,-0.102,0.407,7.23,2.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.483,-1.083,-0.163,0.0,0.0,0.0,0.0,0.0,271.6,274.5,274.6,273.5,0.56,0.0,0.0,-0.11,-0.042,0.073,0.0,6000.0,457128.0,141.0,170.0,59.97,2.0,36.0,43.0,35.0,6.872,0.418,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.6,273.6,272.6,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,1.103,323.3,30.57,1.7,3.503,2.017,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.194,0.777,0.338,0.777,-0.194,-0.114,3.013,3.791,4.141,4.548,3.436,2.109,3.676,2.709,1.938,3.062,4.409,3.146,2.737
2017-11-20 18:43:00-05:00,-12.361549,-14.736463,-5.9807196,-11.255148,-11.588977,-4.2317896,-10.16171,-10.254718,1142352.0,8.3,0.0,-0.288,-0.049,0.496,7.244,2.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.6,-1.133,-0.158,0.0,0.0,0.0,0.0,0.0,271.1,274.0,274.0,273.0,0.568,0.0,0.0,-0.11,-0.04,0.075,0.0,6000.0,457128.0,141.0,170.0,59.97,2.0,36.0,43.0,35.0,6.935,0.451,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.897,286.0,47.35,1.8,3.504,3.0,-1.0,13.86,0.002,0.706,3.0,1.0,0.0,0.0,0.241,0.777,0.388,0.809,-0.133,-0.086,3.013,3.777,4.135,4.48,3.415,2.087,3.579,2.701,1.917,3.043,4.356,3.113,2.726
2017-11-20 18:44:00-05:00,-11.990705,-14.736463,-5.9807196,-11.387561,-11.588977,-4.2317896,-10.287163,-10.254718,1142353.0,8.27,0.0,-0.339,-0.093,0.415,7.167,2.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.65,-1.167,-0.165,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.567,0.0,0.0,-0.102,-0.055,0.072,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,36.0,43.0,35.0,6.959,0.396,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.877,227.2,28.64,1.7,3.503,2.667,-1.0,13.88,0.002,0.488,3.0,1.0,0.0,0.0,0.291,0.809,0.388,0.809,-0.162,-0.112,2.898,3.735,4.004,4.444,3.379,2.023,3.382,2.66,1.853,2.983,4.349,3.072,2.665
2017-11-20 18:45:00-05:00,-11.619857,-14.736463,-5.9807196,-11.519975,-11.846511,-4.2317896,-10.412616,-10.254718,1142354.0,8.24,0.0,-0.343,-0.102,0.407,7.082,2.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.6,-1.15,-0.165,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.568,0.0,0.0,-0.108,-0.045,0.067,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,35.38,43.0,35.0,7.141,0.435,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.926,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.808,247.9,50.08,1.4,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.291,0.748,0.388,0.777,-0.129,-0.079,2.754,3.711,3.994,4.432,3.351,1.918,3.306,2.588,1.749,2.925,4.297,3.024,2.616
2017-11-20 18:46:00-05:00,-11.619857,-14.736463,-5.625429,-11.652389,-11.975276,-4.2317896,-10.538069,-10.254718,1142355.0,8.21,0.0,-0.345,-0.102,0.407,6.923,2.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.383,-1.083,-0.16,0.0,0.0,0.0,0.0,0.0,271.1,274.0,274.0,273.0,0.558,0.0,0.0,-0.102,-0.05,0.073,0.0,6000.0,457128.0,141.0,170.0,59.94,2.0,35.02,43.0,35.0,7.132,0.383,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.36,314.1,67.99,0.8,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.244,0.759,0.388,0.777,-0.097,-0.097,2.639,3.651,3.889,4.369,3.293,1.851,3.18,2.566,1.676,2.859,4.248,2.949,2.544
2017-11-20 18:47:00-05:00,-11.619857,-14.736463,-5.625429,-11.784802,-12.104043,-4.2317896,-10.663523,-10.254718,1142356.0,8.19,0.0,-0.339,-0.093,0.415,6.863,2.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.667,-1.25,-0.163,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.545,0.0,0.0,-0.102,-0.047,0.07,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,35.0,43.0,35.0,6.938,0.328,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.343,134.8,88.5,1.1,3.504,2.333,-1.0,13.88,0.002,0.488,3.0,1.0,0.0,0.0,0.225,0.743,0.306,0.777,-0.115,-0.097,2.558,3.61,3.886,4.315,3.245,1.809,3.146,2.516,1.641,2.815,4.26,2.912,2.488
2017-11-20 18:48:00-05:00,-11.867088,-14.572724,-5.5069995,-11.652389,-12.232809,-4.2317896,-10.538069,-10.254718,1142357.0,8.16,0.0,-0.33,-0.085,0.424,6.821,2.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.567,-1.133,-0.175,0.0,0.0,0.0,0.0,0.0,271.1,274.0,274.0,273.0,0.542,0.0,0.0,-0.1,-0.048,0.075,0.0,6000.0,457128.0,141.0,170.0,59.95,2.0,35.0,43.0,35.0,6.854,0.262,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.031,0.081,2100.0,471177.0,14958.0,2108.0,-0.926,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.293,197.8,66.89,0.6,3.504,2.983,-1.0,13.88,0.002,0.704,3.0,1.0,0.0,0.0,0.194,0.665,0.226,0.694,-0.244,-0.097,2.48,3.591,3.883,4.307,3.235,1.8,3.183,2.511,1.636,2.805,4.305,2.91,2.476
2017-11-20 18:49:00-05:00,-12.114319,-14.245247,-5.270139,-11.652389,-12.104043,-4.2317896,-10.412616,-10.254718,1142358.0,8.14,0.0,-0.352,-0.1,0.408,6.736,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.45,-1.05,-0.173,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.563,0.0,0.0,-0.107,-0.042,0.078,0.0,6000.0,457128.0,141.0,170.0,59.97,2.0,35.0,43.0,35.0,6.849,0.186,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,2100.0,471177.0,14958.0,2108.0,-0.926,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.43,71.44,64.76,1.0,3.504,2.0,-1.0,13.88,0.002,0.272,3.0,2.0,0.0,0.0,0.097,0.68,0.144,0.597,-0.356,-0.245,2.43,3.584,3.858,4.297,3.221,1.799,3.22,2.529,1.642,2.802,4.293,2.911,2.468
2017-11-20 18:50:00-05:00,-12.237935,-14.408986,-5.5069995,-11.519975,-12.104043,-4.2317896,-10.287163,-10.254718,1142359.0,8.11,0.0,-0.347,-0.097,0.412,6.672,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.45,-1.05,-0.165,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.9,272.9,0.572,0.0,0.0,-0.11,-0.055,0.083,0.0,6000.0,457128.0,141.0,170.0,59.97,2.0,35.0,43.0,35.0,6.728,0.162,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,271.8,-0.075,0.03,0.081,2100.0,471177.0,14958.0,2108.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.218,229.4,30.64,0.6,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.097,0.615,0.064,0.5,-0.421,-0.389,2.398,3.561,3.842,4.29,3.203,1.787,3.137,2.5,1.64,2.789,4.267,2.918,2.453
2017-11-20 18:51:00-05:00,-12.485166,-14.736463,-5.625429,-11.519975,-12.104043,-4.2317896,-10.287163,-10.254718,1142360.0,8.08,0.0,-0.339,-0.097,0.411,6.632,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.617,-1.1,-0.167,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.558,0.0,0.0,-0.113,-0.052,0.073,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,35.0,43.0,35.0,6.646,0.041,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,2100.0,471177.0,14958.0,2108.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.332,191.0,68.37,0.7,3.503,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,0.0,0.518,-0.033,0.37,-0.583,-0.389,2.3,3.53,3.81,4.252,3.167,1.787,3.144,2.499,1.631,2.771,4.213,2.878,2.437
2017-11-20 18:52:00-05:00,-12.485166,-14.736463,-5.9807196,-11.519975,-12.104043,-4.2317896,-10.287163,-10.254718,1142361.0,8.05,0.0,-0.329,-0.086,0.421,6.583,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.45,-1.083,-0.17,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.568,0.0,0.0,-0.113,-0.042,0.083,0.0,6000.0,457128.0,141.0,170.0,59.94,2.0,35.0,43.0,35.0,6.63,0.034,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,2100.0,471177.0,14958.0,2108.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.793,288.0,49.0,2.3,3.504,2.333,-1.0,13.88,0.002,0.488,3.0,1.0,0.0,0.0,-0.015,0.435,-0.147,0.259,-0.664,-0.536,2.235,3.514,3.777,4.253,3.163,1.774,3.13,2.482,1.618,2.76,4.232,2.867,2.422
2017-11-20 18:53:00-05:00,-12.361549,-14.736463,-5.9807196,-11.255148,-11.975276,-4.2317896,-10.16171,-10.254718,1142362.0,8.02,0.0,-0.322,-0.076,0.432,6.807,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.517,-1.133,-0.16,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.592,0.0,0.0,-0.115,-0.057,0.077,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,35.0,43.0,35.0,6.753,0.047,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,2100.0,471177.0,14958.0,2108.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.843,291.3,35.79,1.5,3.504,2.983,-1.0,13.88,0.002,0.704,3.0,1.0,0.0,0.0,-0.065,0.388,-0.194,0.194,-0.745,-0.536,2.235,3.51,3.827,4.272,3.162,1.805,3.18,2.484,1.644,2.781,4.265,2.924,2.439
2017-11-20 18:54:00-05:00,-12.237935,-14.736463,-5.9807196,-10.99032,-11.717744,-4.2317896,-10.16171,-10.254718,1142363.0,7.996,0.0,-0.345,-0.095,0.414,6.896,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.833,-1.25,-0.173,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.59,0.0,0.0,-0.115,-0.042,0.063,0.0,6000.0,457128.0,141.0,170.0,59.96,2.0,35.0,43.0,35.0,6.587,0.095,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.0,-0.075,0.03,0.081,2100.0,471177.0,14958.0,2108.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0,74.0,0.585,236.2,22.48,0.9,3.504,2.0,-1.0,13.88,0.002,0.272,3.0,2.0,0.0,0.0,-0.083,0.374,-0.194,0.176,-0.762,-0.584,2.235,3.528,3.899,4.298,3.183,1.817,3.206,2.49,1.668,2.806,4.288,2.95,2.474
