TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-12-25 20:33:00-05:00,-9.147548,-11.461694,-3.612118,-9.004118,-9.528715,-2.6519215,-8.530818,-7.8973117,1192387.0,-1.389,0.0,-0.274,-0.023,0.362,-2.081,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,-1.55,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.6,270.0,269.0,0.618,0.0,0.0,-0.102,-0.05,0.077,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-2.073,-5.036,-0.036,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.1,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.577,276.0,22.12,4.0,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.675,-4.43,-4.967,-4.819,-4.869,-5.161,-3.832,-4.274,-3.723,-3.586,-4.693,-4.623,-3.679,-3.576,-4.841,-4.369,-3.317,-3.885,-4.663
2017-12-25 20:34:00-05:00,-9.147548,-11.461694,-3.612118,-8.871705,-9.528715,-2.6519215,-8.530818,-7.8973117,1192388.0,-1.378,0.0,-0.27,-0.027,0.336,-2.094,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,-1.7,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.3,269.7,268.7,0.618,0.0,0.0,-0.102,-0.048,0.063,0.0,6000.0,461755.0,141.0,66.0,59.95,2.0,30.0,37.0,29.0,-1.934,-5.037,-0.056,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.903,281.1,25.46,3.3,3.504,3.0,-1.0,14.0,0.001,0.716,3.0,1.0,0.0,0.0,-4.642,-4.383,-4.949,-4.772,-4.805,-5.144,-3.767,-4.232,-3.721,-3.588,-4.663,-4.526,-3.628,-3.512,-4.753,-4.296,-3.245,-3.817,-4.588
2017-12-25 20:35:00-05:00,-9.147548,-11.461694,-3.612118,-8.871705,-9.528715,-2.6519215,-8.530818,-7.8973117,1192389.0,-1.375,0.0,-0.227,0.006,0.384,-2.102,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,-1.783,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.2,269.7,268.7,0.627,0.0,0.0,-0.1,-0.048,0.065,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-1.954,-4.992,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.0,267.9,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.66,261.6,16.7,3.2,3.504,3.0,-1.0,14.0,0.001,0.717,3.0,1.0,0.0,0.0,-4.577,-4.367,-4.869,-4.675,-4.772,-5.064,-3.751,-4.186,-3.634,-3.513,-4.626,-4.488,-3.561,-3.496,-4.719,-4.254,-3.255,-3.781,-4.548
2017-12-25 20:36:00-05:00,-9.147548,-11.461694,-3.612118,-8.871705,-9.528715,-2.6519215,-8.405365,-7.8973117,1192390.0,-1.374,0.0,-0.267,-0.035,0.359,-2.089,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.98,-1.75,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.5,270.0,269.0,0.627,0.0,0.0,-0.1,-0.048,0.077,0.0,6000.0,461755.0,141.0,66.0,59.95,2.0,30.0,37.0,29.0,-1.953,-4.964,-0.042,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.3,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.213,244.4,33.5,2.6,3.504,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-4.577,-4.285,-4.787,-4.675,-4.772,-5.064,-3.717,-4.153,-3.637,-3.504,-4.589,-4.471,-3.582,-3.49,-4.705,-4.241,-3.275,-3.785,-4.541
2017-12-25 20:37:00-05:00,-9.147548,-11.461694,-3.612118,-9.004118,-9.528715,-2.6519215,-8.405365,-7.8973117,1192391.0,-1.374,0.0,-0.264,-0.007,0.385,-2.095,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.75,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.4,269.9,268.9,0.62,0.0,0.0,-0.1,-0.053,0.067,0.0,6000.0,461755.0,141.0,66.0,59.95,2.0,30.0,37.0,29.0,-1.9,-4.991,-0.042,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.3,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.418,243.2,19.69,3.2,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.577,-4.303,-4.772,-4.675,-4.772,-5.064,-3.732,-4.136,-3.632,-3.499,-4.57,-4.463,-3.598,-3.51,-4.695,-4.214,-3.214,-3.758,-4.506
2017-12-25 20:38:00-05:00,-9.147548,-11.461694,-3.612118,-9.136532,-9.528715,-2.6519215,-8.405365,-7.8973117,1192392.0,-1.374,0.0,-0.26,-0.024,0.385,-2.069,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.8,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.7,270.0,269.0,0.613,0.0,0.0,-0.102,-0.052,0.07,0.0,6000.0,461755.0,141.0,66.0,59.95,2.0,30.0,37.0,29.0,-1.939,-4.983,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.4,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.967,256.2,13.14,3.6,3.504,3.0,-1.0,14.0,0.001,0.705,3.0,1.0,0.0,0.0,-4.577,-4.35,-4.805,-4.675,-4.772,-5.064,-3.72,-4.095,-3.613,-3.492,-4.532,-4.435,-3.564,-3.51,-4.674,-4.193,-3.222,-3.735,-4.476
2017-12-25 20:39:00-05:00,-9.147548,-11.461694,-3.612118,-9.268946,-9.528715,-2.6519215,-8.405365,-7.8973117,1192393.0,-1.374,0.0,-0.266,-0.022,0.37,-2.069,10.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.767,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.6,270.0,269.0,0.623,0.0,0.0,-0.102,-0.047,0.078,0.0,6000.0,461755.0,141.0,66.0,59.95,2.0,30.0,37.0,29.0,-1.851,-4.968,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.1,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.247,268.2,12.61,2.6,3.504,3.0,-1.0,14.0,0.001,0.699,3.0,1.0,0.0,0.0,-4.577,-4.383,-4.822,-4.693,-4.772,-5.064,-3.8,-4.092,-3.628,-3.522,-4.532,-4.461,-3.6,-3.553,-4.698,-4.181,-3.206,-3.734,-4.476
2017-12-25 20:40:00-05:00,-9.147548,-11.461694,-3.612118,-9.401358,-9.657481,-2.6519215,-8.530818,-7.8973117,1192394.0,-1.374,0.0,-0.264,-0.02,0.408,-2.104,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,-1.817,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.6,269.6,268.7,0.618,0.0,0.0,-0.1,-0.043,0.072,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-1.931,-4.936,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.2,267.9,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.445,266.0,20.56,2.9,3.504,3.0,-1.0,13.79,-0.001,0.714,1.0,1.0,0.0,0.001,-4.577,-4.383,-4.869,-4.74,-4.772,-5.064,-3.82,-4.095,-3.64,-3.527,-4.538,-4.471,-3.627,-3.567,-4.698,-4.188,-3.227,-3.758,-4.474
2017-12-25 20:41:00-05:00,-9.147548,-11.461694,-3.612118,-9.5337715,-9.786247,-2.6519215,-8.656271,-8.015182,1192395.0,-1.374,0.0,-0.27,-0.024,0.347,-2.097,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,-1.917,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.7,269.8,268.9,0.628,0.0,0.0,-0.1,-0.048,0.067,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-1.947,-4.985,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.2,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.793,256.1,13.43,2.8,3.504,3.0,-1.0,14.0,0.004,0.705,3.0,1.0,0.0,0.0,-4.56,-4.383,-4.869,-4.772,-4.772,-5.064,-3.815,-4.13,-3.656,-3.582,-4.57,-4.492,-3.649,-3.601,-4.713,-4.203,-3.287,-3.767,-4.492
2017-12-25 20:42:00-05:00,-9.147548,-11.461694,-3.612118,-9.5337715,-9.657481,-2.8776166,-8.656271,-8.133052,1192396.0,-1.374,0.0,-0.267,-0.016,0.374,-2.044,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,-1.733,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.8,269.8,268.9,0.633,0.0,0.0,-0.102,-0.035,0.072,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-2.006,-4.981,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.6,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.95,274.2,20.36,4.9,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.577,-4.383,-4.869,-4.772,-4.772,-5.046,-3.832,-4.144,-3.691,-3.577,-4.587,-4.495,-3.625,-3.607,-4.712,-4.194,-3.27,-3.748,-4.479
2017-12-25 20:43:00-05:00,-9.147548,-11.461694,-3.612118,-9.5337715,-9.657481,-2.9904647,-8.656271,-8.133052,1192397.0,-1.372,0.0,-0.268,-0.031,0.37,-2.089,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,-1.867,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.8,270.0,269.0,0.643,0.0,0.0,-0.1,-0.057,0.075,0.0,6000.0,461755.0,141.0,66.0,59.93,2.0,30.0,37.0,29.0,-1.98,-4.875,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.7,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.705,286.2,34.83,5.2,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.577,-4.318,-4.772,-4.689,-4.772,-4.967,-3.767,-4.131,-3.643,-3.522,-4.565,-4.491,-3.631,-3.595,-4.706,-4.195,-3.274,-3.753,-4.485
2017-12-25 20:44:00-05:00,-9.147548,-11.461694,-3.612118,-9.5337715,-9.657481,-2.764769,-8.656271,-8.015182,1192398.0,-1.353,0.0,-0.265,-0.019,0.373,-2.101,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,-1.817,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.5,270.0,269.0,0.627,0.0,0.0,-0.102,-0.043,0.062,0.0,6000.0,461755.0,141.0,66.0,59.95,2.0,30.0,37.0,29.0,-1.87,-4.874,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.4,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.4,262.3,15.95,4.1,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.577,-4.271,-4.757,-4.577,-4.754,-4.967,-3.72,-4.109,-3.61,-3.508,-4.537,-4.463,-3.6,-3.59,-4.677,-4.181,-3.26,-3.759,-4.473
2017-12-25 20:45:00-05:00,-9.147548,-11.461694,-3.612118,-9.5337715,-9.528715,-2.8776166,-8.656271,-8.015182,1192399.0,-1.351,0.0,-0.151,0.078,0.455,-2.082,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,-1.8,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.6,270.0,269.0,0.622,0.0,0.0,-0.1,-0.057,0.06,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-1.833,-4.897,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.4,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,2.06,254.1,31.03,3.8,3.504,3.0,-1.0,14.0,0.001,0.718,3.0,1.0,0.0,0.0,-4.56,-4.188,-4.71,-4.592,-4.675,-4.902,-3.764,-4.114,-3.63,-3.558,-4.545,-4.443,-3.588,-3.578,-4.657,-4.16,-3.251,-3.739,-4.456
2017-12-25 20:46:00-05:00,-9.147548,-11.461694,-3.612118,-9.5337715,-9.657481,-2.9904647,-8.656271,-8.133052,1192400.0,-1.351,0.0,-0.279,-0.026,0.338,-2.063,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,-1.883,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.6,270.0,269.0,0.618,0.0,0.0,-0.1,-0.047,0.068,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-1.869,-4.898,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.4,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.683,266.1,27.94,3.1,3.504,2.15,-1.0,14.0,0.001,0.476,3.0,1.0,0.0,0.0,-4.513,-4.188,-4.704,-4.577,-4.675,-4.869,-3.735,-4.127,-3.663,-3.577,-4.566,-4.432,-3.57,-3.56,-4.642,-4.147,-3.267,-3.737,-4.442
2017-12-25 20:47:00-05:00,-9.147548,-11.461694,-3.612118,-9.5337715,-9.528715,-2.9904647,-8.656271,-8.250922,1192401.0,-1.351,0.0,-0.284,-0.028,0.354,-2.056,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,-1.85,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.5,270.0,269.0,0.637,0.0,0.0,-0.1,-0.062,0.055,0.0,6000.0,461755.0,141.0,66.0,59.93,2.0,30.0,37.0,29.0,-1.74,-4.919,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.2,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.888,250.4,14.18,2.8,3.504,2.517,-1.0,14.0,0.001,0.498,3.0,1.0,0.0,0.0,-4.577,-4.206,-4.725,-4.577,-4.722,-4.902,-3.752,-4.138,-3.656,-3.568,-4.573,-4.437,-3.598,-3.581,-4.655,-4.148,-3.254,-3.732,-4.442
2017-12-25 20:48:00-05:00,-9.147548,-11.461694,-3.612118,-9.666185,-9.657481,-2.9904647,-8.656271,-8.133052,1192402.0,-1.351,0.0,-0.269,-0.024,0.364,-2.002,10.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,-1.867,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.4,270.0,269.0,0.638,0.0,0.0,-0.1,-0.055,0.063,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-1.813,-4.913,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.1,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.095,243.1,31.25,2.3,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.56,-4.285,-4.79,-4.577,-4.736,-4.967,-3.835,-4.115,-3.634,-3.506,-4.555,-4.448,-3.6,-3.6,-4.672,-4.145,-3.245,-3.742,-4.435
2017-12-25 20:49:00-05:00,-9.147548,-11.461694,-3.612118,-9.666185,-9.786247,-3.3290076,-8.530818,-8.133052,1192403.0,-1.343,0.0,-0.269,-0.021,0.363,-2.057,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.817,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.8,270.0,269.0,0.637,0.0,0.0,-0.105,-0.042,0.078,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-1.822,-4.888,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.8,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.288,254.9,24.35,2.7,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.463,-4.285,-4.772,-4.592,-4.722,-4.967,-3.864,-4.113,-3.641,-3.528,-4.545,-4.482,-3.639,-3.625,-4.69,-4.162,-3.261,-3.756,-4.462
2017-12-25 20:50:00-05:00,-9.147548,-11.461694,-3.612118,-9.666185,-9.915014,-3.4418554,-8.656271,-8.133052,1192404.0,-1.333,0.0,-0.27,-0.022,0.377,-2.041,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.767,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.9,270.0,269.0,0.63,0.0,0.0,-0.102,-0.042,0.058,0.0,6000.0,461755.0,141.0,66.0,59.95,2.0,30.0,37.0,29.0,-1.895,-4.861,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,270.0,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.965,256.2,28.1,3.7,3.503,3.0,-1.0,14.0,0.001,0.717,3.0,1.0,0.0,0.0,-4.498,-4.285,-4.706,-4.577,-4.675,-4.934,-3.864,-4.1,-3.627,-3.54,-4.533,-4.487,-3.648,-3.64,-4.68,-4.155,-3.255,-3.765,-4.455
2017-12-25 20:51:00-05:00,-9.0239315,-11.461694,-3.612118,-9.798599,-10.172546,-3.4418554,-8.781725,-8.368793,1192405.0,-1.331,0.0,-0.191,0.038,0.426,-2.013,11.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.7,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,271.0,270.0,269.0,0.625,0.0,0.0,-0.102,-0.043,0.053,0.0,6000.0,461755.0,141.0,66.0,59.96,2.0,30.0,37.0,29.0,-1.878,-4.81,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,270.0,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.997,265.1,30.17,3.6,3.503,3.0,-1.0,14.0,0.001,0.707,3.0,1.0,0.0,0.0,-4.43,-4.271,-4.675,-4.577,-4.624,-4.869,-3.885,-4.12,-3.641,-3.596,-4.55,-4.498,-3.688,-3.665,-4.702,-4.194,-3.365,-3.818,-4.497
2017-12-25 20:52:00-05:00,-9.0239315,-11.461694,-3.612118,-9.798599,-10.043779,-3.4418554,-8.907177,-8.368793,1192406.0,-1.331,0.0,-0.273,-0.018,0.349,-2.004,11.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.85,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.8,270.0,269.0,0.608,0.0,0.0,-0.1,-0.047,0.073,0.0,6000.0,461755.0,141.0,66.0,59.95,2.0,30.0,37.0,29.0,-1.922,-4.812,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,269.7,268.0,-0.075,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.932,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.542,254.0,18.12,2.7,3.504,3.0,-1.0,14.0,0.001,0.706,3.0,1.0,0.0,0.0,-4.401,-4.268,-4.675,-4.577,-4.592,-4.869,-3.896,-4.127,-3.623,-3.565,-4.565,-4.502,-3.676,-3.668,-4.708,-4.193,-3.289,-3.812,-4.493
2017-12-25 20:53:00-05:00,-9.147548,-11.461694,-3.612118,-9.666185,-10.043779,-3.4418554,-8.781725,-8.368793,1192407.0,-1.331,0.0,-0.28,-0.021,0.375,-2.001,10.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.8,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,267.0,270.8,270.0,269.0,0.608,0.0,0.0,-0.103,-0.042,0.075,0.0,6000.0,461755.0,141.0,66.0,59.94,2.0,30.0,37.0,29.0,-1.855,-4.842,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,269.0,270.0,268.0,-0.074,0.029,0.08,2145.0,475999.0,15099.0,2148.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,50.0,50.0,50.0,38.0,1.223,242.2,61.03,2.2,3.504,3.0,-1.0,14.0,0.001,0.705,3.0,1.0,0.0,0.0,-4.401,-4.285,-4.675,-4.577,-4.61,-4.869,-3.878,-4.129,-3.63,-3.535,-4.563,-4.503,-3.683,-3.67,-4.705,-4.195,-3.306,-3.817,-4.498
