TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-06 17:36:00-05:00,-8.282239,-7.8034024,-2.6557405,-8.871705,-9.142415,-2.6519215,-8.405365,-7.8973117,688264.0,0.479,0.0,-0.259,0.152,0.508,-3.37,35.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.68,-1.267,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.4,273.9,272.9,0.602,0.0,0.0,-0.1,-0.035,0.065,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,31.0,39.0,33.0,-3.204,-4.192,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,273.7,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.832,269.2,10.61,2.5,3.503,3.0,-1.0,13.96,0.001,0.705,3.0,2.0,0.0,0.0,-3.976,-3.796,-3.99,-4.088,-3.796,-4.232,-3.537,-3.199,-3.328,-3.155,-3.677,-3.42,-3.24,-3.083,-3.639,-3.465,-3.403,-3.556,-3.801
2017-01-06 17:37:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.871705,-9.013649,-2.6519215,-8.405365,-7.8973117,688265.0,0.468,0.0,-0.257,0.157,0.5,-3.461,32.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.73,-1.233,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.3,273.8,272.8,0.612,0.0,0.0,-0.1,-0.053,0.078,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.0,39.0,33.0,-3.298,-4.209,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.4,271.7,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.293,274.0,23.11,2.2,3.503,3.0,-1.0,13.96,0.001,0.705,3.0,2.0,0.0,0.0,-3.958,-3.796,-3.99,-4.088,-3.796,-4.282,-3.505,-3.214,-3.334,-3.166,-3.687,-3.427,-3.243,-3.078,-3.646,-3.465,-3.399,-3.557,-3.794
2017-01-06 17:38:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.142415,-2.6519215,-8.405365,-7.8973117,688266.0,0.451,0.0,-0.206,0.157,0.513,-3.349,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.32,-1.45,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,271.2,274.6,273.8,272.8,0.613,0.0,0.0,-0.1,-0.04,0.067,0.0,6000.0,377627.0,34.0,100.0,59.97,2.0,31.0,39.0,33.0,-3.125,-4.212,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,273.7,271.8,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.921,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.385,276.1,24.26,2.2,3.502,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-3.941,-3.796,-3.99,-4.088,-3.796,-4.282,-3.505,-3.206,-3.333,-3.166,-3.689,-3.432,-3.235,-3.084,-3.649,-3.474,-3.402,-3.567,-3.81
2017-01-06 17:39:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.271182,-2.6519215,-8.405365,-7.8973117,688267.0,0.436,0.0,-0.259,0.133,0.504,-3.348,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,-1.533,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.4,273.5,272.7,0.613,0.0,0.0,-0.1,-0.035,0.065,0.0,6000.0,377627.0,34.0,100.0,59.97,2.0,31.0,39.0,32.1,-3.079,-4.204,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.7,271.5,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.921,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.392,274.2,18.34,2.3,3.504,3.0,-1.0,13.96,0.001,0.696,3.0,2.0,0.0,0.0,-3.936,-3.796,-3.99,-4.088,-3.796,-4.282,-3.505,-3.227,-3.364,-3.169,-3.705,-3.429,-3.221,-3.07,-3.644,-3.48,-3.408,-3.57,-3.81
2017-01-06 17:40:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.142415,-2.6519215,-8.405365,-7.8973117,688268.0,0.423,0.0,-0.255,0.123,0.506,-3.446,26.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.43,-1.533,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.1,273.7,272.7,0.603,0.0,0.0,-0.102,-0.043,0.073,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.0,39.0,32.0,-3.392,-4.19,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.2,271.6,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.592,282.8,12.61,3.7,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-3.927,-3.796,-3.99,-4.088,-3.796,-4.282,-3.52,-3.225,-3.374,-3.154,-3.702,-3.437,-3.222,-3.066,-3.652,-3.48,-3.422,-3.572,-3.814
2017-01-06 17:41:00-05:00,-8.282239,-7.6833496,-2.6557405,-8.871705,-9.013649,-2.6519215,-8.405365,-7.8973117,688269.0,0.408,0.0,-0.257,0.131,0.494,-3.522,24.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57,-1.583,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.7,272.7,0.585,0.0,0.0,-0.103,-0.047,0.067,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.0,39.0,32.0,-3.558,-4.198,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.6,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.615,288.5,23.85,2.3,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-3.909,-3.796,-3.99,-4.088,-3.796,-4.282,-3.505,-3.235,-3.364,-3.163,-3.71,-3.45,-3.244,-3.085,-3.657,-3.495,-3.437,-3.582,-3.823
2017-01-06 17:42:00-05:00,-8.282239,-8.043508,-2.6557405,-8.871705,-9.013649,-2.6519215,-8.405365,-7.8973117,688270.0,0.393,0.0,-0.254,0.121,0.494,-3.499,22.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,-1.583,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,271.7,274.8,274.0,273.0,0.595,0.0,0.0,-0.1,-0.06,0.065,0.0,6000.0,377627.0,34.0,100.0,59.96,2.0,31.0,39.0,32.0,-3.403,-4.215,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.6,273.8,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.472,261.1,13.57,2.4,3.505,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-3.958,-3.796,-3.99,-4.138,-3.796,-4.282,-3.52,-3.239,-3.355,-3.182,-3.724,-3.453,-3.236,-3.086,-3.666,-3.494,-3.421,-3.577,-3.824
2017-01-06 17:43:00-05:00,-8.282239,-8.403665,-2.6557405,-8.871705,-8.884883,-2.6519215,-8.405365,-7.8973117,688271.0,0.381,0.0,-0.218,0.178,0.53,-3.5,21.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,-1.517,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,274.3,274.0,273.0,0.598,0.0,0.0,-0.102,-0.035,0.07,0.0,6000.0,377627.0,34.0,100.0,59.96,2.0,31.0,39.0,32.0,-3.288,-4.209,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,273.6,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.483,276.7,11.55,4.0,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-3.909,-3.796,-3.99,-4.17,-3.796,-4.282,-3.505,-3.24,-3.356,-3.173,-3.717,-3.457,-3.22,-3.072,-3.664,-3.495,-3.408,-3.568,-3.82
2017-01-06 17:44:00-05:00,-8.282239,-8.043508,-2.6557405,-8.739291,-8.884883,-2.6519215,-8.405365,-7.8973117,688272.0,0.367,0.0,-0.254,0.112,0.498,-3.436,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.33,-1.383,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,271.3,274.5,274.0,273.0,0.618,0.0,0.0,-0.1,-0.05,0.082,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.0,39.0,32.0,-3.294,-4.219,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,273.8,272.0,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.3,277.1,16.13,3.8,3.504,3.0,-1.0,13.96,0.001,0.705,3.0,2.0,0.0,0.0,-3.927,-3.796,-3.99,-4.117,-3.796,-4.282,-3.423,-3.242,-3.337,-3.174,-3.717,-3.443,-3.199,-3.039,-3.652,-3.488,-3.4,-3.555,-3.816
2017-01-06 17:45:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-8.884883,-2.6519215,-8.405365,-7.8973117,688273.0,0.352,0.0,-0.257,0.112,0.5,-3.454,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,-1.4,-1.217,-0.2,0.0,0.0,0.0,0.0,0.0,271.2,274.4,274.0,273.0,0.603,0.0,0.0,-0.103,-0.05,0.072,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.0,39.0,32.0,-3.156,-4.189,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.1,273.8,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.919,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.278,267.0,14.98,4.1,3.505,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-3.895,-3.796,-3.99,-4.088,-3.796,-4.282,-3.408,-3.245,-3.348,-3.181,-3.717,-3.43,-3.2,-3.038,-3.642,-3.487,-3.385,-3.553,-3.814
2017-01-06 17:46:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.739291,-8.884883,-2.6519215,-8.405365,-7.8973117,688274.0,0.342,0.0,-0.254,0.14,0.502,-3.413,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,-1.483,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,274.7,274.0,273.0,0.62,0.0,0.0,-0.1,-0.038,0.075,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.0,39.0,32.0,-3.158,-4.207,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.2,273.9,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,0.903,217.1,45.39,1.4,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-3.895,-3.796,-3.99,-4.088,-3.796,-4.282,-3.408,-3.245,-3.366,-3.17,-3.723,-3.435,-3.217,-3.037,-3.645,-3.485,-3.39,-3.55,-3.812
2017-01-06 17:47:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-8.756116,-2.6519215,-8.405365,-7.7794414,688275.0,0.325,0.0,-0.254,0.102,0.5,-3.381,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-1.417,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,274.9,274.0,273.0,0.61,0.0,0.0,-0.103,-0.052,0.077,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,31.0,38.92,31.98,-3.271,-4.206,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.4,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,0.905,114.6,58.48,1.6,3.504,3.0,-1.0,13.96,0.001,0.705,3.0,2.0,0.0,0.0,-3.895,-3.796,-3.99,-4.088,-3.796,-4.282,-3.426,-3.24,-3.316,-3.146,-3.722,-3.442,-3.237,-3.038,-3.646,-3.492,-3.398,-3.553,-3.815
2017-01-06 17:48:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-8.756116,-2.6519215,-8.279912,-7.7794414,688276.0,0.309,0.0,-0.259,0.106,0.496,-3.37,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.58,-1.4,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.9,274.0,273.0,0.603,0.0,0.0,-0.102,-0.047,0.055,0.0,6000.0,377627.0,34.0,100.0,59.96,2.0,30.97,38.38,31.47,-3.251,-4.223,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.7,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.293,225.3,46.54,2.9,3.504,3.0,-1.0,13.79,-0.002,0.705,1.0,2.0,0.0,0.0,-3.895,-3.796,-3.99,-4.088,-3.796,-4.282,-3.505,-3.227,-3.324,-3.136,-3.702,-3.44,-3.243,-3.026,-3.647,-3.495,-3.388,-3.551,-3.813
2017-01-06 17:49:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-8.884883,-2.6519215,-8.279912,-7.6615705,688277.0,0.303,0.0,-0.254,0.112,0.513,-3.428,19.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,-1.6,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.8,274.0,273.0,0.605,0.0,0.0,-0.1,-0.037,0.058,0.0,6000.0,377627.0,34.0,100.0,59.97,2.0,30.35,38.02,31.02,-3.445,-4.198,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.5,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.768,236.3,28.69,4.4,3.504,3.0,-1.0,13.79,0.006,0.701,3.0,2.0,0.0,0.0,-3.895,-3.796,-3.99,-4.088,-3.796,-4.2,-3.491,-3.228,-3.317,-3.155,-3.704,-3.445,-3.243,-3.018,-3.658,-3.485,-3.38,-3.538,-3.808
2017-01-06 17:50:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-8.756116,-2.6519215,-8.405365,-7.6615705,688278.0,0.287,0.0,-0.254,0.131,0.504,-3.458,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,-1.6,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.9,274.0,273.0,0.603,0.0,0.0,-0.102,-0.047,0.065,0.0,6000.0,377627.0,34.0,100.0,59.96,2.0,30.02,38.0,31.0,-3.463,-4.218,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.6,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.128,252.3,20.25,3.6,3.505,3.0,-1.0,13.96,0.0,0.705,3.0,2.0,0.0,0.0,-3.895,-3.796,-3.99,-4.088,-3.796,-4.185,-3.473,-3.24,-3.326,-3.162,-3.712,-3.434,-3.213,-2.99,-3.639,-3.49,-3.382,-3.542,-3.813
2017-01-06 17:51:00-05:00,-8.282239,-7.6833496,-2.5473428,-8.739291,-8.756116,-2.6519215,-8.405365,-7.6615705,688279.0,0.269,0.0,-0.254,0.108,0.496,-3.429,18.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,-1.667,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.608,0.0,0.0,-0.1,-0.047,0.072,0.0,6000.0,377627.0,34.0,100.0,59.97,2.0,30.0,38.0,31.0,-3.415,-4.206,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.9,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.195,277.0,18.65,3.9,3.504,3.0,-1.0,13.96,0.001,0.705,3.0,2.0,0.0,0.0,-3.895,-3.796,-3.99,-4.088,-3.796,-4.185,-3.408,-3.247,-3.339,-3.166,-3.715,-3.417,-3.203,-2.963,-3.622,-3.483,-3.385,-3.546,-3.813
2017-01-06 17:52:00-05:00,-8.282239,-7.6833496,-2.6557405,-8.606877,-8.756116,-2.6519215,-8.405365,-7.6615705,688280.0,0.266,0.0,-0.254,0.112,0.511,-3.43,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.08,-1.65,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.9,274.0,273.0,0.608,0.0,0.0,-0.1,-0.055,0.043,0.0,6000.0,377627.0,34.0,100.0,59.97,2.0,30.0,38.0,31.0,-3.394,-4.187,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.7,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,2.043,282.4,20.43,4.0,3.504,3.0,-1.0,13.96,0.001,0.705,3.0,2.0,0.0,0.0,-3.895,-3.796,-3.99,-4.088,-3.796,-4.235,-3.408,-3.252,-3.341,-3.161,-3.727,-3.419,-3.208,-2.979,-3.627,-3.483,-3.383,-3.547,-3.815
2017-01-06 17:53:00-05:00,-8.282239,-7.6833496,-2.5473428,-8.739291,-8.756116,-2.6519215,-8.405365,-7.7794414,688281.0,0.246,0.0,-0.259,0.121,0.5,-3.064,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-1.783,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.9,274.0,273.0,0.608,0.0,0.0,-0.102,-0.035,0.078,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,30.0,38.0,31.0,-3.498,-4.181,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.6,274.0,272.0,-0.075,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.78,304.7,31.93,4.1,3.504,3.0,-1.0,13.96,0.001,0.706,3.0,2.0,0.0,0.0,-3.895,-3.761,-3.99,-4.088,-3.796,-4.235,-3.408,-3.257,-3.346,-3.167,-3.734,-3.422,-3.204,-2.992,-3.63,-3.48,-3.37,-3.54,-3.81
2017-01-06 17:54:00-05:00,-8.282239,-7.6833496,-2.5473428,-8.871705,-8.756116,-2.6519215,-8.405365,-7.7794414,688282.0,0.233,0.0,-0.259,0.083,0.498,-2.987,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.48,-1.733,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.593,0.0,0.0,-0.1,-0.047,0.08,0.0,6000.0,377627.0,34.0,100.0,59.94,2.0,30.0,38.0,31.0,-3.34,-4.195,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.883,277.5,14.82,3.5,3.504,3.0,-1.0,13.96,0.002,0.702,3.0,2.0,0.0,0.0,-3.895,-3.796,-3.99,-4.07,-3.796,-4.185,-3.455,-3.26,-3.35,-3.167,-3.737,-3.432,-3.202,-3.002,-3.645,-3.489,-3.364,-3.549,-3.817
2017-01-06 17:55:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-8.884883,-2.6519215,-8.405365,-7.7794414,688283.0,0.223,0.0,-0.195,0.134,0.538,-3.241,16.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,-1.8,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.8,274.8,274.0,273.0,0.597,0.0,0.0,-0.1,-0.04,0.062,0.0,6000.0,377627.0,34.0,100.0,59.95,2.0,30.0,38.0,31.0,-3.071,-4.175,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.7,274.0,272.0,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.517,239.5,43.88,3.3,3.505,3.0,-1.0,13.96,0.002,0.719,3.0,2.0,0.0,0.0,-3.895,-3.781,-3.99,-4.073,-3.796,-4.185,-3.44,-3.262,-3.348,-3.173,-3.735,-3.433,-3.205,-3.003,-3.647,-3.489,-3.365,-3.548,-3.824
2017-01-06 17:56:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-8.884883,-2.6519215,-8.405365,-7.7794414,688284.0,0.207,0.0,-0.254,0.117,0.504,-3.316,16.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,-1.733,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.8,274.0,273.0,0.618,0.0,0.0,-0.102,-0.038,0.073,0.0,6000.0,377627.0,34.0,100.0,59.97,2.0,30.0,38.0,31.0,-3.252,-4.182,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.4,274.0,272.0,-0.076,0.032,0.082,1784.0,389193.0,12331.0,1782.0,-0.92,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,48.0,48.0,48.0,36.0,1.513,247.5,29.18,3.5,3.504,3.0,-1.0,13.96,0.001,0.705,3.0,2.0,0.0,0.0,-3.895,-3.749,-3.99,-4.088,-3.796,-4.185,-3.426,-3.267,-3.369,-3.175,-3.743,-3.439,-3.207,-2.99,-3.647,-3.482,-3.348,-3.53,-3.808
