TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-04 17:26:00-05:00,-0.49446163,-0.36015686,6.8832455,-3.1779242,-2.7040944,7.3915257,-1.0036254,-0.23574068,729889.0,7.831,0.0,11.43,11.99,12.32,2.313,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.8,299.5,1.0,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.1,276.1,275.1,0.607,0.0,0.298,0.13,-0.302,0.813,0.0,6000.0,381037.0,136.0,208.0,59.98,7.0,38.0,46.0,48.0,2.383,-0.248,12.43,1.072,1.215,1.56,60.0,59.5,75.6,1.0,276.0,276.8,274.1,0.208,0.374,0.429,1820.0,392753.0,12429.0,1818.0,0.486,0.818,0.791,0.836,0.623,0.622,0.623,0.467,0.187,0.187,0.187,0.14,84.0,84.0,84.0,63.0,1.272,255.1,27.42,1.9,3.503,2.0,-1.0,13.68,-0.005,0.273,1.0,2.0,0.0,0.001,0.241,1.051,0.014,-0.129,1.278,-0.324,1.555,2.581,1.685,2.411,2.114,0.966,0.823,0.713,0.778,1.482,1.474,0.956,1.171
2017-02-04 17:27:00-05:00,-1.8542322,-1.8007848,5.3656793,-4.634472,-3.9917588,5.585962,-2.634517,-1.5323142,729890.0,7.787,0.0,10.04,10.43,10.79,2.263,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,298.6,0.833,-0.3,0.0,1.0,1.0,0.0,0.0,274.0,277.0,276.0,275.0,0.632,0.0,0.213,0.023,-0.278,0.8,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,38.0,46.0,48.0,2.31,-0.314,10.9,1.08,1.2,1.443,60.0,59.5,75.6,1.0,276.0,276.9,274.0,0.125,0.309,0.333,1820.0,392753.0,12429.0,1818.0,0.371,0.818,0.791,0.836,0.547,0.545,0.546,0.409,0.163,0.163,0.163,0.122,84.0,84.0,84.0,63.0,1.2,201.5,27.83,2.0,3.503,2.017,-1.0,13.88,0.002,0.274,3.0,2.0,0.0,0.0,0.194,0.907,0.0,-0.18,1.231,-0.389,1.476,2.502,1.671,2.419,2.048,0.889,0.705,0.668,0.692,1.379,1.416,0.876,1.078
2017-02-04 17:28:00-05:00,-3.0903873,-3.1213605,4.0649085,-5.958607,-5.4081893,4.231789,-4.0145025,-3.0646281,729891.0,7.741,0.0,8.67,9.03,9.46,2.249,298.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,298.0,0.117,-0.3,0.617,0.483,1.0,0.2,0.0,274.0,277.0,276.0,275.0,0.642,0.0,0.178,-0.005,-0.278,0.8,0.0,6000.0,381037.0,136.0,208.0,59.98,7.0,38.0,46.0,48.0,2.272,-0.367,9.4,1.15,1.145,1.408,60.0,59.5,75.6,1.0,276.0,276.2,274.0,0.039,0.354,0.357,1820.0,392753.0,12429.0,1818.0,0.12,0.818,0.791,0.836,0.472,0.471,0.472,0.353,0.141,0.14,0.141,0.105,84.0,84.0,84.0,63.0,1.278,255.8,27.69,2.0,3.504,3.0,-1.0,13.89,0.002,0.718,3.0,2.0,0.0,0.0,0.11,0.874,-0.065,-0.241,1.116,-0.473,1.473,2.382,1.544,2.323,1.937,0.791,0.621,0.582,0.6,1.278,1.315,0.766,0.974
2017-02-04 17:29:00-05:00,-4.3265424,-4.321884,2.8725352,-7.2827425,-6.695853,2.9904642,-5.2690344,-4.361202,729892.0,7.698,0.0,7.429,7.736,8.16,2.241,296.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3,296.2,0.0,-0.29,0.883,0.533,1.0,0.467,0.0,274.0,277.0,276.0,275.0,0.648,0.0,0.095,-0.088,-0.252,0.8,0.0,6000.0,381037.0,136.0,208.0,59.97,7.0,38.0,46.0,48.0,2.318,-0.414,8.04,1.147,1.13,1.34,60.0,59.5,75.6,1.0,276.0,276.0,274.0,-0.035,0.302,0.305,1820.0,392753.0,12429.0,1818.0,-0.129,0.818,0.791,0.836,0.403,0.402,0.403,0.302,0.119,0.119,0.12,0.089,84.0,84.0,84.0,63.0,0.853,279.5,28.96,1.3,3.504,3.0,-1.0,13.89,0.002,0.705,3.0,2.0,0.0,0.0,0.032,0.792,-0.13,-0.321,1.019,-0.518,1.343,2.278,1.402,2.221,1.826,0.698,0.578,0.486,0.508,1.184,1.257,0.699,0.875
2017-02-04 17:30:00-05:00,-5.6863127,-5.5224075,1.5717646,-8.342051,-7.854751,1.7491393,-6.5235662,-5.539905,729893.0,7.651,0.0,6.226,6.512,6.968,2.24,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.1,287.5,0.0,-0.222,1.0,1.0,1.0,1.0,0.0,273.7,277.0,275.8,275.0,0.652,0.0,0.02,-0.172,-0.125,0.8,0.0,6000.0,381037.0,136.0,208.0,59.95,7.0,38.0,46.0,48.0,2.438,-0.562,6.736,1.193,1.2,1.263,60.0,59.5,75.6,1.0,275.5,276.0,274.0,-0.103,0.205,0.23,1820.0,392753.0,12429.0,1818.0,-0.446,0.818,0.791,0.836,0.341,0.339,0.34,0.254,0.098,0.098,0.098,0.073,84.0,84.0,84.0,63.0,1.558,283.7,12.02,2.3,3.504,3.0,-1.0,13.89,0.002,0.704,3.0,2.0,0.0,0.0,-0.097,0.698,-0.23,-0.338,0.907,-0.665,1.296,2.179,1.335,2.153,1.729,0.621,0.567,0.421,0.421,1.094,1.231,0.632,0.779
2017-02-04 17:31:00-05:00,-6.5516214,-6.602879,0.5961866,-9.004118,-8.756116,0.73351014,-7.401739,-6.600738,729894.0,7.609,0.0,5.39,5.591,5.977,2.233,287.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.3,287.0,0.0,-0.217,1.0,1.0,1.0,1.0,0.0,273.2,277.0,275.2,275.0,0.635,0.0,-0.002,-0.22,-0.048,0.8,0.0,6000.0,381037.0,136.0,208.0,59.94,7.0,38.0,46.0,47.23,2.434,-0.618,5.665,1.2,1.2,1.2,60.0,59.5,75.6,1.0,275.0,276.0,274.0,-0.158,0.154,0.221,1820.0,392753.0,12429.0,1818.0,-0.714,0.818,0.791,0.836,0.287,0.286,0.287,0.214,0.083,0.082,0.082,0.062,84.0,84.0,84.0,63.0,1.462,286.0,18.54,2.1,3.503,2.333,-1.0,13.69,0.001,0.485,1.0,2.0,0.0,0.001,-0.13,0.647,-0.291,-0.421,0.792,-0.763,1.278,2.071,1.251,2.088,1.622,0.547,0.535,0.378,0.339,1.006,1.196,0.567,0.695
2017-02-04 17:32:00-05:00,-7.293315,-7.4432454,-0.27099407,-9.798599,-9.528715,-0.05642397,-8.530818,-7.4258304,729895.0,7.565,0.0,4.594,4.691,5.151,2.232,287.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,287.0,-0.15,-0.208,1.0,1.0,1.0,1.0,0.0,273.4,277.0,275.1,275.0,0.63,0.0,-0.038,-0.292,-0.008,0.8,0.0,6000.0,381037.0,136.0,208.0,59.93,7.0,38.0,46.0,47.0,2.324,-0.676,4.885,1.232,1.28,1.2,60.0,59.5,75.6,1.0,275.1,276.0,273.9,-0.198,0.114,0.228,1820.0,392753.0,12429.0,1818.0,-0.866,0.818,0.791,0.836,0.249,0.247,0.248,0.186,0.072,0.071,0.071,0.053,84.0,84.0,84.0,63.0,1.068,225.5,30.28,1.6,3.504,2.0,-1.0,13.88,0.002,0.272,3.0,2.0,0.0,0.0,-0.227,0.533,-0.356,-0.486,0.694,-0.874,1.134,1.948,1.151,1.924,1.506,0.46,0.475,0.307,0.251,0.921,1.117,0.507,0.623
2017-02-04 17:33:00-05:00,-7.787777,-8.043508,-0.9213793,-10.460667,-10.172546,-0.9592056,-9.283538,-8.133052,729896.0,7.523,0.0,4.049,4.043,4.481,2.19,287.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,286.9,-0.533,-0.213,1.0,1.0,0.983,0.983,0.0,273.7,277.0,275.7,275.0,0.648,0.0,-0.09,-0.3,-0.03,0.8,0.0,6000.0,381037.0,136.0,208.0,59.93,7.0,38.0,46.0,47.0,2.297,-0.754,4.37,1.3,1.293,1.175,60.0,59.5,75.6,1.0,275.8,276.0,273.9,-0.23,0.138,0.269,1820.0,392753.0,12429.0,1818.0,-0.855,0.818,0.791,0.836,0.221,0.219,0.22,0.165,0.063,0.063,0.063,0.047,84.0,84.0,84.0,63.0,1.553,242.4,12.17,2.3,3.504,2.517,-1.0,13.88,0.002,0.491,3.0,2.0,0.0,0.0,-0.254,0.486,-0.439,-0.57,0.596,-0.907,1.106,1.844,1.064,1.893,1.402,0.364,0.385,0.25,0.158,0.817,1.041,0.406,0.51
2017-02-04 17:34:00-05:00,-7.9113917,-8.403665,-1.1381745,-10.857907,-10.430079,-1.5234442,-10.036256,-8.722404,729897.0,7.478,0.0,3.594,3.518,3.956,2.197,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,286.5,-0.8,-0.217,1.0,1.0,0.967,0.967,0.0,273.9,277.0,275.5,275.0,0.622,0.0,-0.125,-0.3,-0.035,0.8,0.0,6000.0,381037.0,136.0,208.0,59.93,7.0,38.0,46.0,47.0,2.3,-0.803,3.947,1.313,1.3,1.187,60.0,59.5,75.6,1.0,275.7,276.0,274.0,-0.254,0.144,0.292,1820.0,392753.0,12429.0,1818.0,-0.87,0.818,0.791,0.836,0.198,0.197,0.198,0.147,0.057,0.056,0.057,0.042,84.0,84.0,84.0,63.0,1.142,233.7,24.25,1.8,3.504,3.0,-1.0,13.88,0.002,0.705,3.0,2.0,0.0,0.0,-0.327,0.421,-0.486,-0.648,0.518,-1.022,1.019,1.764,0.96,1.743,1.313,0.271,0.291,0.197,0.074,0.732,0.987,0.335,0.428
2017-02-04 17:35:00-05:00,-8.405854,-8.403665,-1.7885598,-11.387561,-10.945146,-1.974835,-10.287163,-9.0760145,729898.0,7.435,0.0,3.232,3.115,3.552,2.188,286.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,-1.0,-0.213,1.0,1.0,1.0,1.0,0.0,273.7,277.0,275.3,275.0,0.632,0.0,-0.162,-0.3,-0.107,0.802,0.0,6000.0,381037.0,136.0,208.0,59.95,7.0,38.0,46.0,47.0,2.263,-0.839,3.568,1.4,1.3,1.2,60.0,59.5,75.6,1.0,275.5,276.0,274.0,-0.279,0.206,0.347,1820.0,392753.0,12429.0,1818.0,-0.804,0.818,0.791,0.836,0.177,0.176,0.177,0.133,0.051,0.051,0.051,0.038,84.0,84.0,84.0,63.0,1.537,253.4,24.06,2.1,3.504,2.983,-1.0,13.89,0.002,0.702,3.0,2.0,0.0,0.0,-0.356,0.353,-0.551,-0.698,0.453,-1.069,0.986,1.654,0.896,1.696,1.218,0.196,0.242,0.147,0.006,0.631,0.927,0.247,0.354
2017-02-04 17:36:00-05:00,-8.653086,-9.123978,-1.8969574,-11.519975,-11.202678,-2.0876827,-10.663523,-9.4296255,729899.0,7.391,0.0,3.039,3.031,3.376,2.211,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,286.6,-1.0,-0.212,1.0,1.0,0.917,0.917,0.0,273.9,277.0,275.9,275.0,0.635,0.0,-0.2,-0.303,-0.098,0.803,0.0,6000.0,381037.0,136.0,208.0,59.94,7.0,38.0,46.0,46.15,2.248,-0.89,3.194,1.402,1.3,1.2,60.0,59.5,75.6,1.0,275.9,276.0,273.9,-0.3,0.195,0.358,1820.0,392753.0,12429.0,1818.0,-0.838,0.818,0.791,0.836,0.158,0.157,0.158,0.118,0.045,0.045,0.045,0.034,84.0,84.0,84.0,63.0,1.373,257.9,28.17,1.9,3.504,2.0,-1.0,13.88,0.001,0.272,3.0,2.0,0.0,0.001,-0.421,0.291,-0.601,-0.777,0.353,-1.166,0.925,1.58,0.833,1.629,1.132,0.138,0.213,0.099,-0.047,0.571,0.902,0.2,0.271
2017-02-04 17:37:00-05:00,-8.7767,-9.244031,-2.22215,-11.652389,-11.331445,-2.6519215,-10.788975,-9.4296255,729900.0,7.349,0.0,2.511,2.49,2.963,2.248,311.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.1,274.1,-1.067,-0.207,0.7,0.7,0.7,0.7,0.0,275.0,278.6,277.2,276.6,0.517,0.0,-0.243,-0.253,-0.097,0.622,0.0,6000.0,381037.0,136.0,208.0,59.96,5.5,38.0,46.0,46.0,2.347,-0.931,2.846,1.037,0.987,0.933,60.0,59.5,75.6,1.0,277.1,277.9,275.4,-0.252,0.174,0.306,1820.0,392753.0,12429.0,1818.0,-0.842,0.818,0.791,0.836,0.1,0.099,0.099,0.074,0.029,0.028,0.029,0.021,84.0,84.0,84.0,63.0,1.36,291.4,24.31,2.2,3.504,2.517,-1.0,13.56,0.002,0.491,1.0,2.0,0.0,0.001,-0.41,0.259,-0.68,-0.824,0.291,-1.23,0.954,1.523,0.793,1.625,1.075,0.079,0.197,0.025,-0.124,0.513,0.889,0.152,0.218
2017-02-04 17:38:00-05:00,-9.0239315,-9.244031,-2.5473428,-11.652389,-11.588977,-2.6519215,-10.914429,-9.547496,729901.0,7.305,0.0,2.166,2.196,2.641,2.236,364.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.9,100.9,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,275.2,279.0,277.9,277.0,0.507,0.0,-0.185,-0.103,-0.017,0.137,0.0,6000.0,381037.0,136.0,208.0,59.99,2.0,38.0,46.0,46.0,2.418,-1.025,2.488,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.9,278.0,276.0,-0.076,0.033,0.083,1820.0,392753.0,12429.0,1818.0,-0.915,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,1.473,242.2,24.93,2.2,3.504,3.0,-1.0,13.89,0.002,0.707,3.0,2.0,0.0,0.0,-0.486,0.194,-0.68,-0.874,0.221,-1.263,0.844,1.46,0.794,1.573,1.01,0.044,0.221,0.032,-0.158,0.48,0.892,0.14,0.188
2017-02-04 17:39:00-05:00,-9.271162,-9.244031,-2.6557405,-12.314455,-11.846511,-2.764769,-10.914429,-9.7832365,729902.0,7.262,0.0,1.861,1.871,2.325,2.225,360.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.4,23.18,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,275.1,279.0,277.7,277.0,0.518,0.0,-0.102,-0.103,-0.022,0.132,0.0,6000.0,381037.0,136.0,208.0,59.98,2.0,38.0,46.0,45.68,2.31,-1.02,2.097,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.7,278.0,276.0,-0.076,0.033,0.083,1820.0,392753.0,12429.0,1818.0,-0.917,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,1.397,248.4,21.34,2.1,3.504,2.983,-1.0,13.88,0.002,0.716,3.0,2.0,0.0,0.0,-0.5,0.208,-0.777,-0.874,0.179,-1.263,0.874,1.385,0.736,1.507,0.943,-0.012,0.159,0.028,-0.209,0.421,0.804,0.093,0.125
2017-02-04 17:40:00-05:00,-9.642009,-9.604188,-3.1977282,-12.446869,-12.104043,-3.4418554,-11.165336,-10.254718,729903.0,7.22,0.0,1.447,1.507,1.964,2.205,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,5.117,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,275.0,278.8,277.1,276.8,0.54,0.0,-0.1,-0.102,-0.03,0.118,0.0,6000.0,381037.0,136.0,208.0,59.97,2.0,38.0,46.0,45.0,2.277,-1.038,1.685,0.0,0.2,0.2,60.0,59.5,75.6,1.0,277.0,277.9,275.2,-0.076,0.033,0.082,1820.0,392753.0,12429.0,1818.0,-0.917,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,1.102,245.1,39.12,1.8,3.504,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,-0.504,0.162,-0.777,-0.874,0.097,-1.313,0.845,1.303,0.669,1.469,0.866,-0.085,0.078,-0.017,-0.284,0.351,0.765,0.016,0.044
2017-02-04 17:41:00-05:00,-9.88924,-10.084397,-3.3061256,-12.8441105,-12.104043,-3.4418554,-11.416242,-10.254718,729904.0,7.174,0.0,1.125,1.301,1.773,2.154,349.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.2,0.833,-1.317,-0.2,0.0,0.0,0.0,0.0,0.0,274.7,278.0,277.0,276.0,0.607,0.0,-0.1,-0.1,-0.045,0.117,0.0,6000.0,381037.0,136.0,208.0,59.96,2.0,38.0,46.0,45.0,2.17,-1.066,1.343,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.9,277.0,275.0,-0.075,0.033,0.082,1820.0,392753.0,12429.0,1818.0,-0.918,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,1.8,238.9,13.39,2.6,3.504,2.517,-1.0,13.88,0.002,0.49,3.0,2.0,0.0,0.0,-0.551,0.147,-0.81,-0.939,0.097,-1.36,0.777,1.248,0.649,1.439,0.818,-0.157,-0.008,-0.057,-0.36,0.278,0.677,-0.039,-0.011
2017-02-04 17:42:00-05:00,-10.136472,-10.084397,-3.4145234,-13.241349,-12.104043,-4.006094,-11.667148,-10.372588,729905.0,7.136,0.0,1.103,1.131,1.539,2.178,343.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.4,0.0,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,274.8,278.0,277.0,276.0,0.627,0.0,-0.1,-0.1,-0.042,0.115,0.0,6000.0,381037.0,136.0,208.0,59.95,2.0,38.0,46.0,44.05,2.203,-1.164,1.102,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.8,277.0,275.0,-0.075,0.033,0.082,1820.0,392753.0,12429.0,1818.0,-0.918,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,1.205,247.7,30.4,2.2,3.504,3.0,-1.0,13.66,0.013,0.704,1.0,1.0,0.0,0.001,-0.569,0.094,-0.892,-0.971,0.032,-1.392,0.777,1.183,0.595,1.393,0.76,-0.215,-0.066,-0.074,-0.404,0.195,0.603,-0.129,-0.097
2017-02-04 17:43:00-05:00,-10.383702,-10.084397,-3.8481135,-13.373763,-12.232809,-4.2317896,-11.792601,-10.608329,729906.0,7.094,0.0,0.827,1.001,1.41,2.128,337.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.9,0.0,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,274.5,278.0,277.0,276.0,0.632,0.0,-0.09,-0.102,-0.04,0.107,0.0,6000.0,381037.0,136.0,208.0,59.95,2.0,38.0,46.0,44.0,2.168,-1.163,0.9,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.7,277.0,275.0,-0.075,0.033,0.082,1820.0,392753.0,12429.0,1818.0,-0.918,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,0.91,244.9,27.32,1.4,3.504,2.983,-1.0,13.66,-0.01,0.693,1.0,2.0,0.0,0.001,-0.598,0.068,-0.939,-1.036,-0.029,-1.439,0.695,1.133,0.558,1.371,0.713,-0.28,-0.152,-0.121,-0.474,0.111,0.552,-0.219,-0.184
2017-02-04 17:44:00-05:00,-10.507318,-10.084397,-4.064909,-13.373763,-12.619108,-4.2317896,-11.792601,-10.608329,729907.0,7.051,0.0,0.476,0.851,1.177,2.157,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.1,0.0,-1.3,-0.2,0.0,0.0,0.0,0.0,0.0,274.2,278.0,276.8,276.0,0.647,0.0,-0.05,-0.102,-0.038,0.108,0.0,6000.0,381037.0,136.0,208.0,59.93,2.0,38.0,46.0,43.73,2.132,-1.188,0.763,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.3,277.0,274.9,-0.075,0.032,0.082,1820.0,392753.0,12429.0,1818.0,-0.918,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,0.89,245.1,25.93,2.1,3.502,2.0,-1.0,13.88,0.002,0.271,3.0,2.0,0.0,0.0,-0.598,0.029,-0.939,-1.069,-0.083,-1.407,0.68,1.095,0.526,1.387,0.672,-0.344,-0.236,-0.171,-0.54,0.06,0.509,-0.274,-0.231
2017-02-04 17:45:00-05:00,-10.507318,-10.084397,-4.064909,-13.373763,-12.876641,-4.2317896,-11.792601,-10.726199,729908.0,7.002,0.0,0.436,0.606,0.962,2.174,325.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.8,0.0,-1.233,-0.2,0.0,0.0,0.0,0.0,0.0,274.0,278.0,276.6,276.0,0.667,0.0,-0.033,-0.1,-0.042,0.108,0.0,6000.0,381037.0,136.0,208.0,59.94,2.0,38.0,46.0,43.0,2.136,-1.197,0.666,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,277.0,274.7,-0.075,0.032,0.082,1820.0,392753.0,12429.0,1818.0,-0.919,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,1.118,228.3,19.38,1.6,3.502,2.517,-1.0,13.88,0.002,0.49,3.0,2.0,0.0,0.0,-0.666,-0.079,-1.004,-1.069,-0.1,-1.472,0.63,1.049,0.497,1.357,0.623,-0.397,-0.309,-0.213,-0.607,0.016,0.496,-0.314,-0.268
2017-02-04 17:46:00-05:00,-10.507318,-10.80471,-4.064909,-13.506177,-13.005407,-4.344637,-11.792601,-10.8440695,729909.0,6.944,0.0,0.433,0.454,0.948,2.123,318.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.8,0.0,-1.233,-0.198,0.0,0.0,0.0,0.0,0.0,274.0,277.1,275.9,275.1,0.66,0.0,-0.053,-0.1,-0.043,0.107,0.0,6000.0,381037.0,136.0,208.0,59.96,2.0,38.0,46.0,43.0,2.156,-1.285,0.504,0.0,0.2,0.2,60.0,59.5,75.6,1.0,276.0,276.1,274.1,-0.075,0.032,0.082,1820.0,392753.0,12429.0,1818.0,-0.92,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,1.125,247.9,23.22,2.1,3.503,3.0,-1.0,13.88,0.002,0.705,3.0,2.0,0.0,0.0,-0.68,-0.044,-1.069,-1.069,-0.144,-1.49,0.583,0.991,0.439,1.271,0.571,-0.471,-0.404,-0.254,-0.665,-0.043,0.4,-0.368,-0.34
2017-02-04 17:47:00-05:00,-10.507318,-10.80471,-4.064909,-13.506177,-13.005407,-4.6831803,-11.792601,-11.07981,729910.0,6.903,0.0,0.262,0.45,0.95,2.108,308.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.1,80.2,-1.283,-0.208,0.233,0.25,0.067,0.067,0.0,273.7,277.0,275.4,275.0,0.668,0.0,-0.12,-0.188,-0.008,0.278,0.0,6000.0,381037.0,136.0,208.0,59.95,2.85,38.0,45.98,42.7,2.156,-1.329,0.423,0.423,0.528,0.428,60.0,59.5,75.6,1.0,275.7,276.0,273.8,-0.169,-0.017,0.224,1820.0,392753.0,12429.0,1818.0,-0.723,0.818,0.791,0.836,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0,63.0,1.105,201.7,11.22,1.4,3.504,2.983,-1.0,13.89,0.002,0.702,3.0,2.0,0.0,0.0,-0.731,-0.05,-1.069,-1.101,-0.115,-1.49,0.583,0.927,0.35,1.149,0.501,-0.492,-0.424,-0.244,-0.683,-0.112,0.323,-0.439,-0.399
